LA,2020-06-07T12:30:00.000Z,Coastal Storm,Acadia (Parish)
LA,2020-06-07T12:30:00.000Z,Coastal Storm,Allen (Parish)
LA,2020-06-07T12:30:00.000Z,Coastal Storm,Ascension (Parish)
LA,2020-06-07T12:30:00.000Z,Coastal Storm,Assumption (Parish)
LA,2020-06-07T12:30:00.000Z,Coastal Storm,Avoyelles (Parish)
LA,2020-06-07T12:30:00.000Z,Coastal Storm,Beauregard (Parish)
LA,2020-06-07T12:30:00.000Z,Coastal Storm,Bienville (Parish)
LA,2020-06-07T12:30:00.000Z,Coastal Storm,Bossier (Parish)
LA,2020-06-07T12:30:00.000Z,Coastal Storm,Caddo (Parish)
LA,2020-06-07T12:30:00.000Z,Coastal Storm,Calcasieu (Parish)
LA,2020-06-07T12:30:00.000Z,Coastal Storm,Caldwell (Parish)
LA,2020-06-07T12:30:00.000Z,Coastal Storm,Cameron (Parish)
LA,2020-06-07T12:30:00.000Z,Coastal Storm,Catahoula (Parish)
LA,2020-06-07T12:30:00.000Z,Coastal Storm,Claiborne (Parish)
LA,2020-06-07T12:30:00.000Z,Coastal Storm,Concordia (Parish)
LA,2020-06-07T12:30:00.000Z,Coastal Storm,East Baton Rouge (Parish)
LA,2020-06-07T12:30:00.000Z,Coastal Storm,De Soto (Parish)
LA,2020-06-07T12:30:00.000Z,Coastal Storm,East Carroll (Parish)
LA,2020-06-07T12:30:00.000Z,Coastal Storm,East Feliciana (Parish)
LA,2020-06-07T12:30:00.000Z,Coastal Storm,Evangeline (Parish)
LA,2020-06-07T12:30:00.000Z,Coastal Storm,Franklin (Parish)
LA,2020-06-07T12:30:00.000Z,Coastal Storm,Grant (Parish)
LA,2020-06-07T12:30:00.000Z,Coastal Storm,Iberia (Parish)
LA,2020-06-07T12:30:00.000Z,Coastal Storm,Iberville (Parish)
LA,2020-06-07T12:30:00.000Z,Coastal Storm,Jackson (Parish)
LA,2020-06-07T12:30:00.000Z,Coastal Storm,Jefferson (Parish)
LA,2020-06-07T12:30:00.000Z,Coastal Storm,Jefferson Davis (Parish)
LA,2020-06-07T12:30:00.000Z,Coastal Storm,Lafayette (Parish)
LA,2020-06-07T12:30:00.000Z,Coastal Storm,Lafourche (Parish)
LA,2020-06-07T12:30:00.000Z,Coastal Storm,La Salle (Parish)
LA,2020-06-07T12:30:00.000Z,Coastal Storm,Lincoln (Parish)
LA,2020-06-07T12:30:00.000Z,Coastal Storm,Livingston (Parish)
LA,2020-06-07T12:30:00.000Z,Coastal Storm,Madison (Parish)
LA,2020-06-07T12:30:00.000Z,Coastal Storm,Morehouse (Parish)
LA,2020-06-07T12:30:00.000Z,Coastal Storm,Natchitoches (Parish)
LA,2020-06-07T12:30:00.000Z,Coastal Storm,Orleans (Parish)
LA,2020-06-07T12:30:00.000Z,Coastal Storm,Ouachita (Parish)
LA,2020-06-07T12:30:00.000Z,Coastal Storm,Plaquemines (Parish)
LA,2020-06-07T12:30:00.000Z,Coastal Storm,Pointe Coupee (Parish)
LA,2020-06-07T12:30:00.000Z,Coastal Storm,Rapides (Parish)
LA,2020-06-07T12:30:00.000Z,Coastal Storm,Red River (Parish)
LA,2020-06-07T12:30:00.000Z,Coastal Storm,Richland (Parish)
LA,2020-06-07T12:30:00.000Z,Coastal Storm,Sabine (Parish)
LA,2020-06-07T12:30:00.000Z,Coastal Storm,St. Bernard (Parish)
LA,2020-06-07T12:30:00.000Z,Coastal Storm,St. Charles (Parish)
LA,2020-06-07T12:30:00.000Z,Coastal Storm,St. Helena (Parish)
LA,2020-06-07T12:30:00.000Z,Coastal Storm,St. James (Parish)
LA,2020-06-07T12:30:00.000Z,Coastal Storm,St. John the Baptist (Parish)
LA,2020-06-07T12:30:00.000Z,Coastal Storm,St. Landry (Parish)
LA,2020-06-07T12:30:00.000Z,Coastal Storm,St. Martin (Parish)
LA,2020-06-07T12:30:00.000Z,Coastal Storm,St. Mary (Parish)
LA,2020-06-07T12:30:00.000Z,Coastal Storm,St. Tammany (Parish)
LA,2020-06-07T12:30:00.000Z,Coastal Storm,Tangipahoa (Parish)
LA,2020-06-07T12:30:00.000Z,Coastal Storm,Tensas (Parish)
LA,2020-06-07T12:30:00.000Z,Coastal Storm,Terrebonne (Parish)
LA,2020-06-07T12:30:00.000Z,Coastal Storm,Union (Parish)
LA,2020-06-07T12:30:00.000Z,Coastal Storm,Vermilion (Parish)
LA,2020-06-07T12:30:00.000Z,Coastal Storm,Vernon (Parish)
LA,2020-06-07T12:30:00.000Z,Coastal Storm,Washington (Parish)
LA,2020-06-07T12:30:00.000Z,Coastal Storm,Webster (Parish)
LA,2020-06-07T12:30:00.000Z,Coastal Storm,West Baton Rouge (Parish)
LA,2020-06-07T12:30:00.000Z,Coastal Storm,West Carroll (Parish)
LA,2020-06-07T12:30:00.000Z,Coastal Storm,West Feliciana (Parish)
LA,2020-06-07T12:30:00.000Z,Coastal Storm,Winn (Parish)
