State,County,SNAPS12,FID,FID
Alabama,Autauga,37.41666667,5,5
Alabama,Baldwin,138.3333333,20,20
Alabama,Barbour,34.83333333,25,25
Alabama,Bibb,16.25,29,29
Alabama,Blount,38,33,33
Alabama,Bullock,14.33333333,37,37
Alabama,Butler,27.25,39,39
Alabama,Calhoun,137.9166667,43,43
Alabama,Chambers,34.25,47,47
Alabama,Cherokee,31,51,51
Alabama,Chilton,46.75,56,56
Alabama,Choctaw,16.33333333,58,58
Alabama,Clarke,40.16666667,61,61
Alabama,Clay,10.16666667,65,65
Alabama,Cleburne,16.66666667,67,67
Alabama,Coffee,37.5,70,70
Alabama,Colbert,55.75,73,73
Alabama,Conecuh,22.75,80,80
Alabama,Coosa,5,82,82
Alabama,Covington,48.75,88,88
Alabama,Crenshaw,20.25,90,90
Alabama,Cullman,77.5,98,98
Alabama,Dale,36.58333333,101,101
Alabama,Dallas,55.58333333,110,110
Alabama,DeKalb,83.83333333,112,112
Alabama,Elmore,65.75,118,118
Alabama,Escambia,42.25,122,122
Alabama,Etowah,101,131,131
Alabama,Fayette,12.66666667,134,134
Alabama,Franklin,30.75,138,138
Alabama,Geneva,23.16666667,140,140
Alabama,Greene,15.16666667,148,148
Alabama,Hale,15.08333333,150,150
Alabama,Henry,17.58333333,158,158
Alabama,Houston,121,160,160
Alabama,Jackson,55.08333333,164,164
Alabama,Jefferson,551.5833333,171,171
Alabama,Lamar,12.33333333,174,174
Alabama,Lauderdale,80.66666667,176,176
Alabama,Lawrence,27.16666667,181,181
Alabama,Lee,88.08333333,187,187
Alabama,Limestone,62.08333333,197,197
Alabama,Lowndes,16.66666667,205,205
Alabama,Macon,13,210,210
Alabama,Madison,227.5833333,217,217
Alabama,Marengo,25.58333333,220,220
Alabama,Marion,22.83333333,224,224
Alabama,Marshall,89.16666667,231,231
Alabama,Mobile,463.3333333,240,240
Alabama,Monroe,25.58333333,250,250
Alabama,Montgomery,195.0833333,256,256
Alabama,Morgan,100.3333333,262,262
Alabama,Perry,18.75,264,264
Alabama,Pickens,23.91666667,273,273
Alabama,Pike,40.16666667,279,279
Alabama,Randolph,18.16666667,284,284
Alabama,Russell,52.83333333,288,288
Alabama,St. Clair,65.83333333,292,292
Alabama,Shelby,101.4166667,298,298
Alabama,Sumter,16.91666667,303,303
Alabama,Talladega,89.25,306,306
Alabama,Tallapoosa,34.41666667,308,308
Alabama,Tuscaloosa,152.1666667,313,313
Alabama,Walker,62.41666667,317,317
Alabama,Washington,17.33333333,319,319
Alabama,Wilcox,21.08333333,326,326
Alabama,Winston,25.41666667,332,332
Alaska,Aleutians East,5,346,346
Alaska,Aleutians West,5.416666667,381,381
Alaska,Anchorage,116.25,400,400
Alaska,Bethel,56.75,411,411
Alaska,Bristol Bay,2,423,423
Alaska,Denali,0,426,426
Alaska,Dillingham,9,445,445
Alaska,Fairbanks North Star,24.91666667,454,454
Alaska,Haines,3,462,462
Alaska,Hoonah-Angoon,7,476,476
Alaska,Juneau,13.16666667,482,482
Alaska,Kenai Peninsula,34,494,494
Alaska,Ketchikan Gateway,8,514,514
Alaska,Kodiak Island,10.08333333,533,533
Alaska,Lake and Peninsula,6.25,544,544
Alaska,Matanuska-Susitna,36.58333333,556,556
Alaska,Nome,28.58333333,571,571
Alaska,North Slope,13,614,614
Alaska,Northwest Arctic,19,638,638
Alaska,Petersburg,3,645,645
Alaska,Prince of Wales-Hyder,7.833333333,669,669
Alaska,Sitka,3.166666667,679,679
Alaska,Skagway,1,683,683
Alaska,Southeast Fairbanks,7,690,690
Alaska,Valdez-Cordova,16.33333333,710,710
Alaska,Wade Hampton,21.75,725,725
Alaska,Wrangell,2.5,733,733
Alaska,Yakutat,2,744,744
Alaska,Yukon-Koyukuk,38.41666667,753,753
Arizona,Apache,59.5,761,761
Arizona,Cochise,101.3333333,763,763
Arizona,Coconino,77.5,771,771
Arizona,Gila,43.83333333,787,787
Arizona,Graham,25.25,0,0
Arizona,Greenlee,9.583333333,1,1
Arizona,La Paz,32.33333333,3,3
Arizona,Maricopa,2094.5,9,9
Arizona,Mohave,128.0833333,15,15
Arizona,Navajo,83.75,17,17
Arizona,Pima,586.5833333,21,21
Arizona,Pinal,157,26,26
Arizona,Santa Cruz,26.41666667,32,32
Arizona,Yavapai,135,35,35
Arizona,Yuma,106.6666667,42,42
Arkansas,Arkansas,17.91666667,46,46
Arkansas,Ashley,21.66666667,50,50
Arkansas,Baxter,28.16666667,54,54
Arkansas,Benton,131.0833333,59,59
Arkansas,Boone,36.58333333,62,62
Arkansas,Bradley,9.75,68,68
Arkansas,Calhoun,4.666666667,72,72
Arkansas,Carroll,23.75,74,74
Arkansas,Chicot,14.91666667,77,77
Arkansas,Clark,13.16666667,86,86
Arkansas,Clay,14.25,93,93
Arkansas,Cleburne,22.16666667,97,97
Arkansas,Cleveland,6.083333333,103,103
Arkansas,Columbia,20.25,107,107
Arkansas,Conway,19.58333333,109,109
Arkansas,Craighead,85.83333333,114,114
