State,County,LACCESS_NHPI15,FID,FID
Alabama,Autauga,8.817960727,5,5
Alabama,Baldwin,14.81963381,20,20
Alabama,Barbour,8.082375985,25,25
Alabama,Bibb,0,29,29
Alabama,Blount,1.062851177,33,33
Alabama,Bullock,0,37,37
Alabama,Butler,0,39,39
Alabama,Calhoun,21.96150679,43,43
Alabama,Chambers,0.061101226,47,47
Alabama,Cherokee,0,51,51
Alabama,Chilton,27.70912378,56,56
Alabama,Choctaw,0,58,58
Alabama,Clarke,0.988259672,61,61
Alabama,Clay,0,65,65
Alabama,Cleburne,0,67,67
Alabama,Coffee,29.90816106,70,70
Alabama,Colbert,1,73,73
Alabama,Conecuh,0,80,80
Alabama,Coosa,0.0808191,82,82
Alabama,Covington,0,88,88
Alabama,Crenshaw,0,90,90
Alabama,Cullman,1.306245387,98,98
Alabama,Dale,18.83359,101,101
Alabama,Dallas,0.169689558,110,110
Alabama,DeKalb,15.35646331,112,112
Alabama,Elmore,4.94881563,118,118
Alabama,Escambia,0.464153837,122,122
Alabama,Etowah,5.331645982,131,131
Alabama,Fayette,0,134,134
Alabama,Franklin,0.207850187,138,138
Alabama,Geneva,0.362794455,140,140
Alabama,Greene,0,148,148
Alabama,Hale,1,150,150
Alabama,Henry,0.117653085,158,158
Alabama,Houston,10.43882819,160,160
Alabama,Jackson,3.708363771,164,164
Alabama,Jefferson,80.06049138,171,171
Alabama,Lamar,0,174,174
Alabama,Lauderdale,9.417668577,176,176
Alabama,Lawrence,0,181,181
Alabama,Lee,18.38252516,187,187
Alabama,Limestone,2.237546563,197,197
Alabama,Lowndes,0,205,205
Alabama,Macon,0,210,210
Alabama,Madison,78.92632839,217,217
Alabama,Marengo,0.93407438,220,220
Alabama,Marion,7.055741676,224,224
Alabama,Marshall,5.25294256,231,231
Alabama,Mobile,56.5590688,240,240
Alabama,Monroe,0,250,250
Alabama,Montgomery,60.28606954,256,256
Alabama,Morgan,11.90021471,262,262
Alabama,Perry,0,264,264
Alabama,Pickens,0,273,273
Alabama,Pike,1.027466893,279,279
Alabama,Randolph,1,284,284
Alabama,Russell,6.455981891,288,288
Alabama,St. Clair,1.750705182,292,292
Alabama,Shelby,9.678828987,298,298
Alabama,Sumter,0,303,303
Alabama,Talladega,1.819256693,306,306
Alabama,Tallapoosa,0.184147164,308,308
Alabama,Tuscaloosa,6.650411022,313,313
Alabama,Walker,21.83657069,317,317
Alabama,Washington,1.000000004,319,319
Alabama,Wilcox,0.999999978,326,326
Alabama,Winston,0.576486594,332,332
Alaska,Aleutians East,17.00000041,346,346
Alaska,Aleutians West,7.424557172,381,381
Alaska,Anchorage,844.0118279,400,400
Alaska,Bethel,5.890230826,411,411
Alaska,Bristol Bay,2.999999887,423,423
Alaska,Denali,0.99999997,426,426
Alaska,Dillingham,1.999999976,445,445
Alaska,Fairbanks North Star,142.5654309,454,454
Alaska,Haines,0,462,462
Alaska,Hoonah-Angoon,1.000000048,476,476
Alaska,Juneau,47.30480366,482,482
