DR-1310-KY,1310,KY,DR,2000-01-10T13:00:00.000Z,2000,Tornado,"TORNADOES, SEVERE STORMS, TORRENTIAL RAINS, AND FLASH FLOODING",0,0,1,0,2000-01-03T00:00:00.000Z,2000-01-04T00:00:00.000Z,2012-05-10T00:00:00.000Z,21,007,99007,Ballard (County),7,be32013d99c18c46781578f757b458bdbb9e23c6,2021-07-13T23:01:37.846Z,60c3b83fa0ee349d710847aa
DR-1871-NC,1871,NC,DR,2010-02-02T15:24:00.000Z,2010,Severe Storm(s),SEVERE WINTER STORMS AND FLOODING,0,0,1,1,2009-12-18T00:00:00.000Z,2009-12-25T00:00:00.000Z,2017-08-03T23:59:00.000Z,37,000,19390,Eastern Band of Cherokee Indians of North Carolina,10002,bac33ac2fdc26cf4bb0f5030c2d9e1acd05ac07f,2021-07-13T23:01:49.015Z,60c3b849a0ee349d710927c0
DR-1871-NC,1871,NC,DR,2010-02-02T15:24:00.000Z,2010,Severe Storm(s),SEVERE WINTER STORMS AND FLOODING,0,0,1,1,2009-12-18T00:00:00.000Z,2009-12-25T00:00:00.000Z,2017-08-03T23:59:00.000Z,37,005,99005,Alleghany (County),10002,e457c411474d3ceb6c43a03c1b460a78a87a8650,2021-07-13T23:01:49.016Z,60c3b849a0ee349d710927c2
DR-1871-NC,1871,NC,DR,2010-02-02T15:24:00.000Z,2010,Severe Storm(s),SEVERE WINTER STORMS AND FLOODING,0,0,1,1,2009-12-18T00:00:00.000Z,2009-12-25T00:00:00.000Z,2017-08-03T23:59:00.000Z,37,009,99009,Ashe (County),10002,4e6e5d073fdc519f4603fe22c6fb12570b1235cd,2021-07-13T23:01:49.018Z,60c3b849a0ee349d710927cc
DR-1871-NC,1871,NC,DR,2010-02-02T15:24:00.000Z,2010,Severe Storm(s),SEVERE WINTER STORMS AND FLOODING,0,0,1,1,2009-12-18T00:00:00.000Z,2009-12-25T00:00:00.000Z,2017-08-03T23:59:00.000Z,37,021,99021,Buncombe (County),10002,a8b4c70d1dfac802a21c3eee4b475b1dbc75af49,2021-07-13T23:01:49.020Z,60c3b849a0ee349d710927cf
DR-1871-NC,1871,NC,DR,2010-02-02T15:24:00.000Z,2010,Severe Storm(s),SEVERE WINTER STORMS AND FLOODING,0,0,1,1,2009-12-18T00:00:00.000Z,2009-12-25T00:00:00.000Z,2017-08-03T23:59:00.000Z,37,023,99023,Burke (County),10002,62351e58371968bac5fa5469b6812685a01fd88a,2021-07-13T23:01:49.021Z,60c3b849a0ee349d710927d8
DR-1871-NC,1871,NC,DR,2010-02-02T15:24:00.000Z,2010,Severe Storm(s),SEVERE WINTER STORMS AND FLOODING,0,0,1,1,2009-12-18T00:00:00.000Z,2009-12-25T00:00:00.000Z,2017-08-03T23:59:00.000Z,37,011,99011,Avery (County),10002,c11cc3d45e32e74b8f5aaf66831669a58e2efb8b,2021-07-13T23:01:49.019Z,60c3b849a0ee349d710927e0
DR-1871-NC,1871,NC,DR,2010-02-02T15:24:00.000Z,2010,Severe Storm(s),SEVERE WINTER STORMS AND FLOODING,0,0,1,1,2009-12-18T00:00:00.000Z,2009-12-25T00:00:00.000Z,2017-08-03T23:59:00.000Z,37,087,99087,Haywood (County),10002,b2f5f9a8f35242b1b647334d20f9062f38a8ab82,2021-07-13T23:01:49.024Z,60c3b849a0ee349d710927e5
DR-1871-NC,1871,NC,DR,2010-02-02T15:24:00.000Z,2010,Severe Storm(s),SEVERE WINTER STORMS AND FLOODING,0,0,1,1,2009-12-18T00:00:00.000Z,2009-12-25T00:00:00.000Z,2017-08-03T23:59:00.000Z,37,099,99099,Jackson (County),10002,d3ecd1b56989f0321cad390ad3e134a0c76d68b9,2021-07-13T23:01:49.025Z,60c3b849a0ee349d710927e8
DR-1871-NC,1871,NC,DR,2010-02-02T15:24:00.000Z,2010,Severe Storm(s),SEVERE WINTER STORMS AND FLOODING,0,0,1,1,2009-12-18T00:00:00.000Z,2009-12-25T00:00:00.000Z,2017-08-03T23:59:00.000Z,37,111,99111,McDowell (County),10002,f4d417038e27f549e899a499d950c050ccc2f095,2021-07-13T23:01:49.027Z,60c3b849a0ee349d710927ef
DR-1871-NC,1871,NC,DR,2010-02-02T15:24:00.000Z,2010,Severe Storm(s),SEVERE WINTER STORMS AND FLOODING,0,0,1,1,2009-12-18T00:00:00.000Z,2009-12-25T00:00:00.000Z,2017-08-03T23:59:00.000Z,37,115,99115,Madison (County),10002,3acbdc11bcf1d9617bfbd5fb9cf311ee8666e794,2021-07-13T23:01:49.028Z,60c3b849a0ee349d710927f4
DR-1871-NC,1871,NC,DR,2010-02-02T15:24:00.000Z,2010,Severe Storm(s),SEVERE WINTER STORMS AND FLOODING,0,0,1,1,2009-12-18T00:00:00.000Z,2009-12-25T00:00:00.000Z,2017-08-03T23:59:00.000Z,37,027,99027,Caldwell (County),10002,ecc41f476f2332b8a0e4c9e22437c52c342898fd,2021-07-13T23:01:49.022Z,60c3b849a0ee349d710927f8
DR-1871-NC,1871,NC,DR,2010-02-02T15:24:00.000Z,2010,Severe Storm(s),SEVERE WINTER STORMS AND FLOODING,0,0,1,1,2009-12-18T00:00:00.000Z,2009-12-25T00:00:00.000Z,2017-08-03T23:59:00.000Z,37,121,99121,Mitchell (County),10002,d829486e40bc3fb1e884d36639079e068f05c467,2021-07-13T23:01:49.030Z,60c3b849a0ee349d710927ff
DR-1871-NC,1871,NC,DR,2010-02-02T15:24:00.000Z,2010,Severe Storm(s),SEVERE WINTER STORMS AND FLOODING,0,0,1,1,2009-12-18T00:00:00.000Z,2009-12-25T00:00:00.000Z,2017-08-03T23:59:00.000Z,37,189,99189,Watauga (County),10002,21a2bff727583b87a1bf1f8c8d7bcd9200847a3c,2021-07-13T23:01:49.031Z,60c3b849a0ee349d71092803
DR-1871-NC,1871,NC,DR,2010-02-02T15:24:00.000Z,2010,Severe Storm(s),SEVERE WINTER STORMS AND FLOODING,0,0,1,1,2009-12-18T00:00:00.000Z,2009-12-25T00:00:00.000Z,2017-08-03T23:59:00.000Z,37,199,99199,Yancey (County),10002,81e463568490fc068a558ea5e58fad70fd501c99,2021-07-13T23:01:49.033Z,60c3b849a0ee349d71092806
DR-1872-AR,1872,AR,DR,2010-02-04T12:23:00.000Z,2010,Severe Storm(s),SEVERE STORMS AND FLOODING,0,0,1,1,2009-12-23T00:00:00.000Z,2010-01-02T00:00:00.000Z,2018-12-14T23:59:00.000Z,05,011,99011,Bradley (County),10004,94e9a1437131055d412f39c46c6d8c94c52228ce,2021-07-13T23:01:49.034Z,60c3b849a0ee349d71092808
DR-1872-AR,1872,AR,DR,2010-02-04T12:23:00.000Z,2010,Severe Storm(s),SEVERE STORMS AND FLOODING,0,0,1,1,2009-12-23T00:00:00.000Z,2010-01-02T00:00:00.000Z,2018-12-14T23:59:00.000Z,05,013,99013,Calhoun (County),10004,b8db9eaeb3d6aba45e06822f29d7dd7cc3b5378d,2021-07-13T23:01:49.035Z,60c3b849a0ee349d7109280b
