state,declarationDate,incidentType,designatedArea,FID
PR,2020-01-07T21:58:00.000Z,Earthquake,Adjuntas,3060
PR,2020-01-07T21:58:00.000Z,Earthquake,Aguada,3062
PR,2020-01-07T21:58:00.000Z,Earthquake,Aguadilla,3063
PR,2020-01-07T21:58:00.000Z,Earthquake,Aguas Buenas,3065
PR,2020-01-07T21:58:00.000Z,Earthquake,Aibonito,3067
PR,2020-01-07T21:58:00.000Z,Earthquake,Anasco,3069
PR,2020-01-07T21:58:00.000Z,Earthquake,Arecibo,3071
PR,2020-01-07T21:58:00.000Z,Earthquake,Arroyo,3072
PR,2020-01-07T21:58:00.000Z,Earthquake,Barceloneta,3074
PR,2020-01-07T21:58:00.000Z,Earthquake,Barranquitas,3076
PR,2020-01-07T21:58:00.000Z,Earthquake,Bayamon,3078
PR,2020-01-07T21:58:00.000Z,Earthquake,Cabo Rojo,3081
PR,2020-01-07T21:58:00.000Z,Earthquake,Caguas,3083
PR,2020-01-07T21:58:00.000Z,Earthquake,Canovanas,3088
PR,2020-01-07T21:58:00.000Z,Earthquake,Catano,3092
PR,2020-01-07T21:58:00.000Z,Earthquake,Camuy,3086
PR,2020-01-07T21:58:00.000Z,Earthquake,Carolina,3090
PR,2020-01-07T21:58:00.000Z,Earthquake,Comerio,3103
PR,2020-01-07T21:58:00.000Z,Earthquake,Corozal,3105
PR,2020-01-07T21:58:00.000Z,Earthquake,Culebra,3107
PR,2020-01-07T21:58:00.000Z,Earthquake,Dorado,3109
PR,2020-01-07T21:58:00.000Z,Earthquake,Coamo,3102
PR,2020-01-07T21:58:00.000Z,Earthquake,Ceiba,3096
PR,2020-01-07T21:58:00.000Z,Earthquake,Cayey,3094
PR,2020-01-07T21:58:00.000Z,Earthquake,Ciales,3098
PR,2020-01-07T21:58:00.000Z,Earthquake,Cidra,3100
PR,2020-01-07T21:58:00.000Z,Earthquake,Fajardo,3110
PR,2020-01-07T21:58:00.000Z,Earthquake,Florida,3112
